Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
12,2015,Clemson,Wake Forest,1,16,15,38.5,23.7,35.2,67.4,291.9,2.3,45.3,222.7,4.9,2.3,80.5,514.5,6.4,13.2,11.0,2.0,26.2,5.6,46.3,0.8,1.0,1.8,24,15,21.7,14.1,29.1,48.5,187.7,1.3,35.5,125.7,3.5,1.1,64.6,313.4,4.9,7.4,6.2,1.4,15.0,5.9,54.5,0.6,1.1,1.7,120,12,17.4,19.7,34.8,56.6,228.3,1.1,34.8,105.7,3.0,1.0,69.5,333.9,4.8,10.3,6.2,2.5,18.9,5.1,46.9,0.5,1.5,2.0,43,12,24.6,16.6,26.8,61.8,202.5,1.4,38.5,161.8,4.2,1.3,65.3,364.3,5.6,8.9,7.3,1.8,18.1,7.0,62.3,0.4,0.5,0.9
12,2015,New Mexico,Colorado State,0,59,13,29.9,9.0,17.6,51.1,134.4,0.5,49.0,254.5,5.2,3.2,66.6,388.9,5.8,4.2,11.7,0.8,18.1,6.8,64.2,0.5,1.1,1.6,82,13,28.4,16.9,29.2,58.0,244.7,1.8,42.4,192.7,4.5,1.7,71.5,437.4,6.1,9.3,8.5,1.9,22.2,5.2,41.3,0.8,1.1,1.9,62,13,29.6,17.8,30.1,59.3,228.0,1.8,41.2,197.8,4.8,1.5,71.2,425.8,6.0,10.8,10.6,1.8,23.2,7.5,71.3,0.9,1.2,2.1,63,13,27.2,13.5,24.9,54.0,177.6,0.9,42.5,212.9,5.0,2.0,67.5,390.5,5.8,7.9,9.9,1.9,19.8,6.4,56.3,0.5,0.6,1.2
12,2015,Connecticut,Houston,1,122,13,17.2,15.5,26.3,58.8,185.5,0.8,36.7,124.8,3.4,1.1,63.0,310.3,4.9,8.1,6.9,1.5,16.5,5.7,45.8,0.5,0.8,1.2,15,13,19.5,18.1,30.8,58.6,189.3,1.0,37.4,165.8,4.4,0.9,68.2,355.1,5.2,9.2,8.2,1.1,18.5,5.0,48.6,0.5,1.4,1.9,10,14,40.4,20.3,30.9,65.7,248.3,1.6,47.8,236.3,4.9,3.3,78.6,484.6,6.2,10.6,11.2,1.9,23.7,6.1,56.7,0.5,0.5,1.0,20,14,20.7,19.9,35.7,55.6,274.7,1.3,34.3,108.9,3.2,1.1,70.0,383.6,5.5,10.8,6.0,1.3,18.1,6.9,55.4,1.0,1.5,2.5
12,2015,Florida,Florida Atlantic,1,100,14,23.2,16.3,28.9,56.4,206.9,1.4,36.4,128.0,3.5,1.4,65.3,334.9,5.1,9.2,6.9,0.6,16.7,6.5,52.6,0.5,0.7,1.2,11,14,18.3,16.4,30.3,54.2,181.6,1.2,36.4,128.6,3.5,0.9,66.6,310.2,4.7,7.9,7.6,1.4,16.9,5.0,36.1,0.8,1.0,1.8,105,12,22.5,17.1,32.7,52.3,212.6,1.0,41.4,162.8,3.9,1.3,74.1,375.3,5.1,9.3,9.5,1.8,20.7,6.3,57.2,1.1,1.0,2.1,83,12,28.8,18.1,31.1,58.2,236.7,1.9,41.8,170.3,4.1,1.4,72.9,407.0,5.6,9.6,9.9,1.9,21.4,5.8,52.7,0.8,1.2,1.9
12,2015,Georgia,Georgia Southern,1,85,13,26.3,15.3,25.2,60.9,185.1,1.1,37.2,190.4,5.1,1.7,62.4,375.5,6.0,8.8,8.8,0.8,18.5,5.2,45.5,0.7,0.6,1.3,8,13,16.9,13.7,26.5,51.7,156.5,0.8,37.5,149.0,4.0,0.8,63.9,305.5,4.8,6.7,6.8,1.0,14.5,4.8,34.0,0.8,0.9,1.7,24,13,36.5,4.5,10.5,43.1,63.4,0.3,55.7,362.5,6.5,4.2,66.2,425.9,6.4,2.9,15.2,1.2,19.2,5.2,48.0,0.8,0.8,1.6,38,13,23.5,15.4,28.1,54.8,207.2,1.7,33.5,129.5,3.9,0.8,61.6,336.6,5.5,8.9,6.9,1.0,16.8,4.8,41.2,0.8,1.3,2.1
12,2015,Georgia State,South Alabama,1,79,13,26.9,23.7,38.2,62.1,335.9,2.2,31.3,96.9,3.1,1.2,69.5,432.8,6.2,13.0,5.4,1.7,20.1,7.1,65.4,0.8,0.9,1.8,79,13,28.3,20.2,34.5,58.6,222.5,1.5,42.0,183.2,4.4,1.0,76.5,405.8,5.3,10.2,10.4,2.4,23.0,7.1,67.7,0.5,1.2,1.6,94,12,25.0,15.3,29.3,52.3,199.5,1.3,40.1,160.8,4.0,1.5,69.4,360.3,5.2,8.1,8.4,1.6,18.1,6.8,57.8,0.8,1.3,2.1,115,12,37.3,16.9,28.1,60.2,195.0,1.4,41.1,221.0,5.4,2.8,69.2,416.0,6.0,9.4,9.1,1.3,20.6,6.3,61.2,0.8,0.8,1.7
12,2015,Maryland,Indiana,0,96,12,24.7,15.3,32.3,47.2,174.3,1.3,36.8,200.7,5.5,1.7,69.1,375.0,5.4,8.0,8.8,1.3,18.1,7.0,61.8,0.6,2.4,3.0,103,12,34.4,18.5,32.1,57.7,258.4,2.3,43.4,162.8,3.7,1.7,75.5,421.2,5.6,11.2,8.5,2.2,21.8,7.3,64.3,0.8,0.8,1.5,25,13,36.5,20.7,35.5,58.4,293.8,2.1,45.5,210.5,4.6,2.1,81.0,504.3,6.2,12.9,10.8,2.2,25.9,7.0,59.8,0.5,0.6,1.1,117,13,37.6,25.2,42.4,59.5,313.8,2.2,37.5,195.7,5.2,2.2,79.8,509.5,6.4,14.4,8.7,2.0,25.1,6.4,59.9,0.8,0.9,1.7
12,2015,Iowa,Purdue,1,54,14,30.9,16.2,26.4,61.5,204.4,1.2,40.6,181.7,4.5,2.5,66.9,386.1,5.8,8.8,9.6,1.9,20.3,5.2,48.8,0.8,0.4,1.1,19,14,20.4,18.9,35.2,53.8,219.6,1.1,33.5,121.4,3.6,0.8,68.7,341.0,5.0,10.4,7.1,1.9,19.3,6.4,58.9,0.6,1.4,1.9,92,12,25.1,24.2,42.0,57.5,237.3,1.5,34.8,131.3,3.8,1.8,76.8,368.6,4.8,10.6,7.1,2.1,19.8,5.4,53.9,0.8,1.3,2.2,113,12,36.5,20.4,32.8,62.3,243.4,1.8,42.0,215.6,5.1,2.3,74.8,459.0,6.1,11.8,10.2,2.3,24.3,7.0,56.8,0.8,1.0,1.8
12,2015,Kansas State,Iowa State,1,58,13,29.9,12.5,26.5,47.0,176.0,1.1,40.8,157.0,3.9,2.2,67.3,333.0,4.9,7.6,8.9,1.9,18.5,5.1,38.5,0.5,1.0,1.5,93,13,31.5,22.3,34.7,64.3,285.5,1.9,37.8,166.7,4.4,1.9,72.5,452.2,6.2,12.8,9.1,0.6,22.5,5.8,53.5,0.8,0.4,1.2,93,12,25.0,19.8,34.3,57.7,226.3,1.5,41.5,182.0,4.4,1.5,75.8,408.3,5.4,9.8,10.0,1.6,21.4,4.9,40.8,1.0,1.0,2.0,97,12,32.7,20.6,33.7,61.1,266.8,2.3,39.9,186.6,4.7,1.7,73.6,453.4,6.2,11.3,10.0,0.9,22.3,6.1,47.3,0.7,0.4,1.1
12,2015,Kentucky,Charlotte,1,95,12,24.7,18.2,33.1,54.9,209.3,0.8,34.9,162.7,4.7,1.8,68.0,372.0,5.5,8.6,8.3,1.6,18.5,5.8,56.3,0.5,1.3,1.8,68,12,27.4,16.3,28.6,57.1,198.1,1.0,42.5,196.1,4.6,1.8,71.1,394.2,5.5,9.3,9.9,1.6,20.8,5.7,50.8,0.8,0.9,1.7,119,12,17.5,16.3,31.3,52.3,173.5,1.0,46.9,163.6,3.5,0.8,78.2,337.1,4.3,8.0,10.3,1.3,19.5,5.3,54.9,0.9,1.9,2.8,110,12,36.3,19.9,33.8,58.9,229.0,2.1,41.8,193.0,4.6,1.8,75.6,422.0,5.6,9.5,9.7,2.1,21.3,6.1,54.7,1.0,0.8,1.8
12,2015,UTEP,Louisiana Tech,0,112,12,20.7,17.8,32.0,55.5,195.1,1.5,37.3,147.9,4.0,0.7,69.3,343.0,4.9,8.7,7.3,1.6,17.6,4.8,42.9,1.1,0.8,1.9,98,12,32.9,16.9,29.9,56.5,265.0,2.0,32.8,164.1,5.0,1.6,62.7,429.1,6.8,10.4,7.0,1.4,18.8,6.0,62.8,0.6,0.4,1.0,19,13,37.5,22.7,36.7,61.8,322.6,2.2,33.2,159.8,4.8,2.1,69.9,482.5,6.9,13.4,8.4,2.0,23.8,5.5,51.0,0.8,0.8,1.6,61,13,26.8,22.2,37.2,59.7,256.5,1.8,33.8,120.8,3.6,0.9,71.0,377.3,5.3,11.4,7.5,1.2,20.2,6.7,59.3,0.7,1.0,1.7
12,2015,Miami (FL),Georgia Tech,1,71,13,27.8,20.6,34.5,59.7,277.1,1.4,32.6,119.9,3.7,1.5,67.2,397.0,5.9,11.7,6.1,1.4,19.2,9.3,84.2,0.3,0.7,1.0,77,13,28.2,19.0,31.8,59.8,203.5,1.2,38.3,201.3,5.3,1.9,70.1,404.8,5.8,9.8,10.3,2.7,22.8,6.8,58.7,0.8,1.2,1.9,63,12,29.3,6.8,16.0,42.2,121.3,1.2,48.6,256.7,5.3,2.5,64.6,378.0,5.9,5.3,12.8,1.4,19.4,3.2,27.4,1.2,0.8,2.0,51,12,25.8,16.8,28.1,59.9,202.9,1.0,35.2,165.1,4.7,1.9,63.3,368.0,5.8,8.8,7.8,0.9,17.6,6.3,48.5,0.7,0.8,1.4
12,2015,Massachusetts,Miami (OH),0,108,12,22.2,23.4,41.3,56.8,257.5,1.5,32.7,142.3,4.4,1.3,73.9,399.8,5.4,11.8,6.9,2.7,21.3,7.4,63.9,0.5,1.1,1.6,92,12,31.4,21.6,34.8,62.1,254.9,1.8,44.2,192.9,4.4,1.8,78.9,447.8,5.7,12.7,9.8,1.8,24.3,7.1,69.3,0.4,1.1,1.5,117,12,17.9,14.8,31.2,47.3,211.0,1.5,35.7,129.7,3.6,0.6,66.8,340.7,5.1,8.8,6.3,1.7,16.7,7.4,64.3,1.0,1.6,2.6,95,12,32.0,19.3,31.3,61.6,235.7,1.7,40.7,171.4,4.2,2.2,71.9,407.1,5.7,11.0,8.3,1.4,20.7,6.7,56.6,0.6,0.8,1.4
12,2015,Penn State,Michigan,0,101,13,23.2,16.5,31.1,53.2,214.5,1.5,32.6,133.9,4.1,1.2,63.7,348.4,5.5,8.1,6.4,2.0,16.5,5.2,41.6,0.9,0.5,1.4,27,13,21.8,16.5,28.6,57.5,173.5,1.1,39.3,151.0,3.8,1.5,67.9,324.5,4.8,8.8,8.3,0.8,18.0,7.0,58.4,0.9,0.8,1.7,50,13,31.4,19.8,31.9,62.2,237.7,1.6,37.8,158.2,4.2,2.1,69.7,395.9,5.7,11.5,7.4,1.5,20.4,6.7,59.8,0.5,0.8,1.2,6,13,16.4,13.9,29.3,47.5,158.3,0.6,33.6,122.4,3.6,0.9,62.9,280.7,4.5,7.3,7.0,2.4,16.7,5.7,51.4,0.2,0.8,0.9
12,2015,Ohio State,Michigan State,0,28,13,35.7,15.6,24.9,62.7,188.8,1.5,43.7,245.3,5.6,3.0,68.6,434.1,6.3,8.8,11.6,1.2,21.5,5.8,54.7,0.7,0.7,1.4,3,13,15.1,15.9,31.6,50.4,184.5,1.1,37.5,126.8,3.4,0.8,69.2,311.3,4.5,7.9,7.2,1.5,16.6,5.3,41.4,0.7,0.9,1.6,60,14,29.8,17.4,31.4,55.5,234.2,1.9,39.4,151.4,3.8,1.7,70.8,385.6,5.4,11.6,8.3,1.5,21.4,5.4,42.9,0.4,0.6,1.0,25,14,21.7,19.3,31.9,60.5,233.9,1.4,32.1,116.0,3.6,1.1,63.9,349.9,5.5,9.7,6.4,1.6,17.8,5.6,49.6,0.9,1.1,2.0
12,2015,Middle Tennessee State,North Texas,1,35,13,34.0,25.6,38.5,66.6,310.8,2.4,38.8,151.5,3.9,1.8,77.2,462.3,6.0,12.3,9.7,1.3,23.3,4.8,42.7,1.5,0.8,2.2,59,13,26.6,21.8,36.9,59.2,253.2,1.6,37.2,154.3,4.1,1.4,74.2,407.5,5.5,10.1,8.6,1.4,20.1,6.2,53.2,0.6,1.3,1.9,124,12,15.2,15.8,33.9,46.7,161.4,1.0,36.3,158.7,4.4,0.6,70.3,320.1,4.6,6.9,10.4,1.3,18.7,6.2,56.7,1.2,0.9,2.1,122,12,41.3,21.3,31.1,68.6,262.7,1.8,44.2,239.8,5.4,2.7,75.3,502.4,6.7,10.7,12.9,2.3,25.8,4.7,44.2,1.2,0.3,1.5
12,2015,Minnesota,Illinois,1,106,13,22.5,19.3,32.8,58.8,214.8,1.2,34.3,144.1,4.2,1.3,67.2,358.9,5.3,10.2,6.2,1.2,17.6,5.6,45.5,0.8,0.8,1.7,45,13,25.2,17.5,30.3,57.6,179.5,1.0,40.2,166.4,4.1,1.8,70.5,345.9,4.9,9.4,8.6,1.3,19.3,5.1,44.4,0.6,0.8,1.4,103,12,22.7,23.8,43.3,54.9,243.4,1.3,32.3,129.3,4.0,1.1,75.6,372.7,4.9,11.8,6.9,1.8,20.4,5.5,49.1,0.8,0.7,1.4,37,12,23.3,18.6,32.6,57.0,183.9,1.4,39.1,166.9,4.3,1.3,71.7,350.8,4.9,7.8,8.5,1.8,18.1,5.3,44.6,0.7,1.1,1.8
12,2015,Ole Miss,LSU,1,8,13,40.8,24.5,37.6,65.0,334.7,2.7,35.6,183.1,5.1,2.2,73.2,517.8,7.1,14.0,10.1,2.2,26.2,6.1,54.0,0.7,1.1,1.8,32,13,22.6,24.5,41.0,59.8,258.8,1.8,38.2,127.1,3.3,0.6,79.2,385.8,4.9,12.0,7.6,1.7,21.3,6.7,53.5,0.6,1.1,1.7,43,12,32.8,12.4,23.2,53.6,180.4,1.1,42.1,256.8,6.1,2.9,65.3,437.3,6.7,6.8,10.8,1.6,20.5,8.0,64.5,0.3,0.5,0.8,41,12,24.3,19.7,34.9,56.3,224.3,1.8,32.2,122.9,3.8,1.2,67.1,347.2,5.2,8.9,7.0,1.3,19.5,6.1,50.8,0.6,0.8,1.4
12,2015,Arkansas,Mississippi State,0,27,13,35.9,18.9,28.8,65.8,268.2,2.4,39.3,198.3,5.0,2.4,68.1,466.5,6.9,12.8,9.9,0.7,23.4,4.2,36.7,0.2,0.6,0.8,67,13,27.4,21.5,33.5,64.2,275.2,1.4,31.0,116.5,3.8,1.9,64.5,391.6,6.1,12.2,6.9,1.0,20.1,4.4,33.9,0.5,0.8,1.3,33,13,34.4,25.5,38.5,66.2,316.4,2.5,32.8,144.1,4.4,1.6,71.3,460.5,6.5,11.8,8.7,0.7,23.2,4.1,38.9,1.0,0.4,1.4,36,13,23.2,19.8,32.6,60.6,216.5,1.2,40.8,174.6,4.3,1.2,73.5,391.2,5.3,9.9,8.7,1.2,21.0,4.5,39.7,0.1,1.0,1.1
12,2015,Tulsa,Navy,0,21,13,37.2,23.5,37.8,62.0,333.2,1.9,45.5,174.2,3.8,2.5,83.3,507.4,6.1,12.5,8.3,2.3,25.5,7.0,56.2,0.9,0.6,1.5,121,13,39.8,22.2,35.8,61.8,296.8,2.1,45.6,239.8,5.3,2.8,81.5,536.6,6.6,13.1,10.5,1.7,26.6,7.5,70.3,1.1,0.8,1.8,22,13,36.8,4.9,9.4,52.5,98.5,0.7,57.5,326.7,5.7,4.1,66.9,425.2,6.4,3.1,16.7,1.2,20.9,3.1,26.1,0.5,0.2,0.6,26,13,21.8,19.3,29.8,64.9,221.9,1.2,34.8,143.0,4.1,1.3,64.5,364.9,5.7,10.4,8.2,0.8,19.5,4.4,40.1,1.2,0.9,2.1
12,2015,Louisiana,New Mexico State,0,83,12,26.4,18.8,32.3,58.4,208.5,1.1,37.5,171.9,4.6,2.1,69.8,380.4,5.5,9.0,9.7,1.9,20.6,7.1,71.1,0.7,1.0,1.7,94,12,31.8,15.8,30.1,52.4,237.1,2.3,40.6,183.8,4.5,1.3,70.7,420.8,6.0,9.6,9.6,2.3,21.5,6.2,57.8,0.5,0.4,0.9,66,12,28.6,19.9,37.6,53.0,252.3,2.2,37.1,181.8,4.9,1.3,74.7,434.2,5.8,9.1,9.3,1.7,20.1,6.3,65.3,0.6,1.2,1.8,126,12,45.0,20.8,33.4,62.3,279.8,2.5,43.5,242.4,5.6,2.9,76.9,522.3,6.8,11.9,11.3,1.7,24.8,5.6,51.3,0.8,1.0,1.8
12,2015,Virginia Tech,North Carolina,0,53,13,31.0,17.2,30.3,56.6,225.8,1.8,41.9,159.3,3.8,1.5,72.2,385.2,5.3,9.5,9.1,1.5,20.1,7.4,62.8,0.5,1.1,1.6,58,13,26.3,13.4,27.1,49.4,189.1,1.4,39.6,180.8,4.6,1.7,66.7,369.8,5.5,8.3,7.8,2.2,18.3,7.3,59.3,1.2,0.8,1.9,9,14,40.7,18.6,29.1,63.7,262.2,2.2,37.6,224.7,6.0,2.9,66.8,486.9,7.3,11.3,10.4,2.2,23.9,5.7,46.4,0.6,0.7,1.4,42,14,24.5,16.9,31.1,54.5,188.1,1.1,48.2,247.8,5.1,1.8,79.3,435.9,5.5,9.6,13.1,1.9,24.6,7.2,63.1,0.6,1.2,1.8
12,2015,North Carolina State,Syracuse,1,42,13,33.2,18.9,31.8,59.6,210.8,1.5,41.5,202.5,4.9,2.8,73.3,413.3,5.6,10.1,10.2,1.2,21.5,5.5,52.8,0.5,0.5,1.0,52,13,25.8,16.2,29.5,54.7,203.2,1.8,34.2,147.5,4.3,1.4,63.7,350.7,5.5,8.8,7.1,2.3,18.2,4.8,41.5,0.7,1.0,1.7,77,12,27.3,13.8,25.6,53.7,156.9,1.6,37.0,163.2,4.4,1.3,62.6,320.1,5.1,6.6,8.3,2.3,17.1,5.3,48.1,0.8,0.8,1.5,90,12,31.0,20.8,32.3,64.6,256.0,1.5,38.3,182.5,4.8,2.0,70.6,438.5,6.2,10.8,9.8,0.9,21.5,8.2,77.2,1.0,0.9,1.9
12,2015,Wisconsin,Northwestern,0,81,13,26.8,19.4,32.2,60.1,228.3,1.1,39.4,150.3,3.8,2.1,71.6,378.6,5.3,12.1,7.3,1.8,21.2,5.8,53.0,0.4,1.0,1.4,1,13,13.7,14.8,30.3,49.0,172.9,0.5,30.5,95.6,3.1,1.0,60.8,268.5,4.4,8.2,4.6,1.2,14.1,7.6,66.8,0.7,0.9,1.6,114,13,19.5,13.4,27.1,49.4,138.5,0.6,46.2,188.5,4.1,1.2,73.2,327.1,4.5,7.8,8.6,1.4,17.8,4.5,39.7,0.5,1.0,1.5,12,13,18.6,18.8,34.8,54.0,192.8,0.4,35.6,126.2,3.5,1.6,70.4,318.9,4.5,8.5,7.6,1.2,17.3,4.6,41.5,0.7,0.9,1.6
12,2015,Notre Dame,Boston College,1,34,13,34.2,18.5,29.5,62.5,258.5,1.9,37.0,208.3,5.6,2.2,66.5,466.8,7.0,11.0,9.9,1.5,22.5,5.2,45.5,0.8,0.8,1.5,40,13,24.1,15.9,28.8,55.3,197.8,1.4,38.2,174.8,4.6,1.6,66.9,372.7,5.6,8.4,8.3,1.9,18.6,5.2,49.8,0.4,0.7,1.1,121,12,17.2,9.2,20.7,44.4,110.9,0.7,41.9,164.7,3.9,1.4,62.6,275.6,4.4,4.9,8.0,1.6,14.5,6.5,57.4,0.9,0.8,1.7,4,12,15.3,14.4,27.8,51.8,171.3,0.8,34.8,83.3,2.4,0.5,62.6,254.6,4.1,7.3,4.5,2.0,13.8,6.5,53.2,0.8,1.1,1.9
12,2015,Oklahoma,Texas Christian,1,4,13,43.5,22.5,33.8,66.5,308.2,2.9,44.2,222.1,5.0,2.5,77.9,530.2,6.8,13.8,11.0,2.3,27.2,6.2,61.5,0.7,0.7,1.4,29,13,22.0,17.7,33.6,52.6,202.8,1.5,42.5,161.7,3.8,1.2,76.2,364.5,4.8,9.2,9.1,2.2,20.4,5.9,52.4,0.5,1.5,2.1,7,13,42.1,25.0,39.7,63.0,347.4,3.0,43.2,215.5,5.0,2.0,82.9,562.8,6.8,14.6,11.2,1.8,27.5,7.2,70.9,0.3,1.2,1.5,65,13,27.2,16.8,33.9,49.7,215.5,1.3,43.3,182.9,4.2,2.0,77.2,398.4,5.2,8.7,9.6,2.7,21.0,5.7,52.6,0.9,0.5,1.5
12,2015,Oregon,USC,1,5,13,43.0,18.2,28.8,62.9,258.3,2.5,47.5,280.1,5.9,2.6,76.4,538.4,7.0,10.5,13.3,1.8,25.7,6.9,61.0,0.5,0.8,1.3,116,13,37.5,26.8,42.7,62.7,306.5,2.3,37.8,178.8,4.7,1.8,80.5,485.3,6.0,13.5,9.8,1.8,25.2,7.2,61.2,0.7,1.0,1.7,37,14,33.9,22.1,33.1,66.7,269.7,2.1,37.6,168.2,4.5,1.9,70.7,437.9,6.2,11.3,9.3,1.4,22.0,7.4,68.6,0.4,0.5,0.9,50,14,25.7,20.6,32.6,63.0,251.1,1.8,37.6,149.3,4.0,1.2,70.3,400.4,5.7,11.5,8.5,2.1,22.1,5.1,44.4,0.6,1.0,1.6
12,2015,Pitt,Louisville,1,68,13,28.2,16.3,26.4,61.8,190.6,1.6,39.2,186.8,4.8,1.5,65.5,377.5,5.8,8.9,9.5,1.1,19.5,5.0,40.8,0.5,0.7,1.2,57,13,26.1,16.5,29.6,55.8,214.7,1.3,34.2,148.8,4.4,1.2,63.8,363.5,5.7,8.5,8.2,1.2,18.0,4.8,40.9,0.5,0.8,1.2,65,13,28.7,17.5,31.5,55.5,245.1,1.6,37.8,171.0,4.5,1.8,69.2,416.1,6.0,10.5,8.8,1.6,20.9,7.5,62.6,0.9,1.2,2.1,39,13,24.1,18.2,32.4,56.1,212.5,1.8,36.7,120.2,3.3,0.8,69.1,332.8,4.8,8.6,6.9,1.9,17.5,6.2,56.0,0.7,1.3,2.0
12,2015,Army,Rutgers,0,109,12,22.1,4.1,9.0,45.4,94.0,0.8,51.3,244.3,4.8,2.0,60.3,338.3,5.6,3.0,12.2,1.1,16.3,4.0,39.5,1.1,0.8,1.8,74,12,27.8,15.5,25.5,60.8,210.4,0.9,36.3,165.7,4.6,1.8,61.8,376.1,6.1,9.2,7.8,1.1,18.0,6.3,47.8,0.4,0.5,0.9,78,12,27.1,16.8,28.0,60.1,207.1,1.6,39.2,169.9,4.3,1.4,67.2,377.0,5.6,9.3,9.3,1.1,19.7,6.6,52.0,0.5,1.0,1.5,104,12,34.9,19.6,30.6,64.0,275.9,1.7,36.7,186.2,5.1,2.8,67.3,462.1,6.9,12.0,7.8,1.1,20.9,4.1,36.0,0.3,1.1,1.3
12,2015,UNLV,San Diego State,0,67,12,28.6,16.3,30.4,53.7,211.4,1.8,41.7,193.3,4.6,1.6,72.1,404.7,5.6,9.7,9.6,2.0,21.3,4.8,44.8,0.3,1.1,1.4,100,12,33.7,19.8,34.9,56.8,240.4,1.5,38.6,216.7,5.6,2.7,73.5,457.1,6.2,11.3,10.0,1.8,23.1,5.2,47.6,0.7,1.1,1.8,46,14,32.1,10.1,17.9,56.2,142.0,1.2,48.3,233.3,4.8,2.3,66.2,375.3,5.7,6.1,10.7,1.8,18.6,6.4,58.1,0.6,0.2,0.9,7,14,16.4,14.6,27.2,53.5,178.6,1.0,34.4,108.7,3.2,0.9,61.6,287.3,4.7,7.4,5.9,2.4,15.7,5.3,45.3,0.8,1.6,2.4
12,2015,Hawaii,San Jose State,0,118,13,17.6,15.5,32.5,47.9,192.4,0.9,32.6,123.9,3.8,1.2,65.1,316.3,4.9,8.7,5.9,1.9,16.5,8.2,69.0,1.0,1.6,2.6,105,13,35.6,17.2,28.0,61.5,208.9,1.6,52.8,240.2,4.5,2.5,80.8,449.1,5.6,9.7,13.2,2.4,25.2,6.8,61.8,0.6,0.2,0.8,69,13,27.9,20.3,30.1,67.5,221.7,1.6,40.8,182.9,4.5,1.8,70.9,404.6,5.7,10.1,9.5,1.2,21.8,4.4,35.7,0.4,0.9,1.3,64,13,27.2,13.5,24.5,54.9,157.8,1.2,39.5,200.8,5.1,2.1,64.0,358.5,5.6,7.2,8.8,0.8,18.5,4.6,42.5,0.2,0.7,0.9
12,2015,SMU,Tulane,1,72,12,27.8,16.8,30.5,55.2,218.0,1.6,41.9,164.8,3.9,1.9,72.4,382.8,5.3,9.1,9.1,2.3,20.5,5.3,50.2,1.4,0.7,2.1,127,12,45.7,15.3,25.8,59.0,240.7,2.3,45.3,261.5,5.8,3.1,71.1,502.2,7.1,8.9,12.8,1.4,23.1,6.6,67.1,0.4,0.8,1.3,113,12,19.7,17.1,33.6,50.9,201.3,1.5,33.1,115.8,3.5,0.9,66.7,317.0,4.8,9.3,5.7,1.3,16.3,5.8,53.4,0.4,0.8,1.3,111,12,36.3,16.9,27.8,61.0,233.4,1.7,43.2,178.8,4.1,2.3,70.9,412.3,5.8,10.6,9.5,1.3,21.3,6.6,62.3,0.7,0.7,1.3
12,2015,Southern Mississippi,Old Dominion,1,13,14,39.9,24.1,37.9,63.7,329.7,2.9,35.9,179.8,5.0,2.2,73.8,509.5,6.9,13.4,7.4,2.3,23.1,6.9,66.5,0.9,0.9,1.8,49,14,25.6,19.4,35.1,55.1,227.6,1.5,36.1,151.9,4.2,1.1,71.3,379.5,5.3,10.4,7.4,2.0,19.8,5.7,56.2,0.8,0.9,1.7,98,12,24.3,19.6,36.1,54.3,219.5,1.7,33.4,151.8,4.5,1.3,69.5,371.3,5.3,10.3,7.6,1.3,19.2,4.1,36.4,0.8,0.8,1.6,108,12,35.8,20.9,33.6,62.3,234.3,1.8,43.5,203.6,4.7,2.5,77.1,437.8,5.7,11.3,10.7,1.3,23.3,4.3,44.7,0.8,0.7,1.5
12,2015,Stanford,California,1,18,14,37.8,15.2,22.7,67.0,211.8,2.1,43.6,223.6,5.1,2.4,66.3,435.4,6.6,9.2,11.1,1.9,22.2,5.6,46.3,0.4,0.6,0.9,33,14,22.6,19.4,33.8,57.3,229.0,1.4,32.4,139.3,4.3,1.1,66.1,368.3,5.6,10.4,7.6,1.1,19.1,5.7,53.0,0.4,0.6,1.0,17,13,37.9,27.1,42.3,64.0,375.9,3.4,33.8,152.8,4.5,1.2,76.1,528.8,7.0,15.5,8.8,2.0,26.2,5.2,43.7,0.7,1.1,1.8,89,13,30.7,18.4,30.9,59.5,243.9,1.5,43.5,209.8,4.8,1.8,74.4,453.7,6.1,10.2,10.8,1.2,22.2,6.7,63.5,0.9,1.2,2.1
