Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
13,2018,Louisiana,South Alabama,1,39,13,32.5,16.1,24.8,64.7,208.0,2.0,40.2,229.2,5.7,2.2,65.0,437.2,6.7,8.6,10.4,1.4,20.4,5.2,45.4,0.2,1.0,1.2,105,13,33.7,15.8,25.4,62.1,222.3,1.6,42.3,210.0,5.0,2.5,67.7,432.3,6.4,9.7,10.8,1.6,22.2,5.1,46.7,0.5,0.5,1.0,102,12,24.2,16.7,26.6,62.7,203.3,1.6,40.9,152.0,3.7,1.4,67.5,355.3,5.3,7.8,8.0,1.9,17.8,8.9,83.5,1.0,0.8,1.8,123,12,38.8,17.3,26.8,64.5,245.7,2.2,40.3,203.0,5.0,2.8,67.1,448.7,6.7,10.3,9.4,2.8,22.4,6.1,56.8,0.5,1.0,1.5
13,2018,LSU,Rice,1,46,12,31.8,16.9,29.4,57.5,214.7,1.1,42.3,174.7,4.1,2.4,71.7,389.3,5.4,9.7,9.8,2.5,21.9,5.8,54.1,0.6,0.3,0.9,22,12,20.9,17.6,34.8,50.5,206.8,1.4,36.3,139.3,3.8,1.1,71.2,346.1,4.9,9.3,8.3,2.2,19.8,7.5,66.8,0.6,1.3,1.9,126,13,18.9,15.2,28.3,53.5,174.8,1.0,37.7,143.6,3.8,1.2,66.0,318.4,4.8,8.2,7.0,1.0,16.2,4.5,39.5,0.5,1.2,1.8,113,13,36.0,19.0,30.2,63.0,280.1,2.2,34.5,165.6,4.8,2.4,64.7,445.7,6.9,12.0,8.2,1.3,21.5,4.2,34.5,0.8,0.6,1.4
13,2018,Marshall,UTSA,1,77,12,27.4,18.6,33.9,54.8,228.7,1.7,35.9,155.8,4.3,1.4,69.8,384.5,5.5,9.8,8.5,1.4,19.7,6.4,59.3,1.0,1.1,2.1,33,12,22.0,20.1,35.3,57.0,231.7,1.3,35.4,103.9,2.9,1.2,70.7,335.6,4.7,10.0,6.0,2.6,18.6,6.7,56.8,0.9,1.0,1.9,129,12,14.2,17.0,33.7,50.5,159.8,0.8,29.4,87.3,3.0,0.6,63.1,247.2,3.9,8.1,5.8,1.3,15.3,5.4,41.6,0.7,0.8,1.5,88,12,31.2,19.1,29.2,65.4,275.3,2.1,38.6,160.5,4.2,1.7,67.8,435.8,6.4,11.6,8.3,1.1,21.0,6.5,61.2,0.8,0.8,1.6
13,2018,Virginia Tech,Miami (FL),0,59,12,29.8,19.2,33.2,57.8,256.8,2.3,39.3,170.2,4.3,1.4,72.5,426.9,5.9,11.3,9.7,1.2,22.2,5.4,51.8,0.4,0.8,1.2,85,12,30.7,18.2,29.9,60.7,230.3,1.4,38.8,206.5,5.3,2.4,68.7,436.8,6.4,9.3,9.1,1.7,20.1,6.0,40.9,1.0,0.5,1.5,52,12,30.9,14.7,28.3,51.9,177.3,1.6,38.0,197.3,5.2,2.1,66.3,374.6,5.7,7.2,9.5,1.3,18.0,6.0,49.8,0.9,0.8,1.8,15,12,18.2,13.6,25.5,53.3,140.8,0.8,38.7,127.3,3.3,0.9,64.2,268.1,4.2,6.4,7.5,1.5,15.4,5.1,49.7,0.8,1.3,2.0
13,2018,Michigan,Indiana,1,19,12,36.8,16.7,25.9,64.3,212.9,1.9,43.3,214.3,5.0,2.2,69.2,427.3,6.2,9.3,10.9,1.7,21.8,7.0,67.0,0.3,0.6,0.8,12,12,17.6,12.4,25.5,48.7,139.4,1.0,34.3,123.1,3.6,1.1,59.8,262.5,4.4,6.3,6.7,2.9,15.9,5.9,57.3,0.5,0.9,1.4,88,12,26.4,26.3,40.1,65.7,257.8,1.7,35.7,157.3,4.4,1.4,75.8,415.2,5.5,11.9,8.8,2.8,23.5,5.9,60.8,0.7,1.1,1.8,82,12,29.9,18.8,30.8,61.0,240.6,2.3,39.9,183.2,4.6,1.4,70.7,423.8,6.0,10.8,9.6,2.3,22.7,6.7,66.6,1.1,1.1,2.2
13,2018,Mississippi State,Arkansas,1,66,12,29.1,12.6,24.3,51.9,175.6,1.8,39.3,226.4,5.8,2.1,63.6,402.0,6.3,6.9,11.8,1.3,20.0,6.3,54.8,0.2,0.7,0.8,1,12,12.0,16.6,30.6,54.2,164.2,0.4,34.2,105.1,3.1,0.6,64.8,269.3,4.2,7.6,7.4,1.8,16.8,5.2,39.6,0.5,1.0,1.5,116,12,21.7,16.8,30.8,54.6,191.8,1.4,36.7,143.3,3.9,0.9,67.5,335.1,5.0,8.4,7.9,1.9,18.3,5.8,51.8,0.7,1.5,2.2,109,12,34.8,18.3,28.9,63.4,245.3,1.8,40.0,167.8,4.2,2.1,68.9,413.2,6.0,9.9,9.7,2.0,21.6,6.2,52.7,0.9,0.4,1.3
13,2018,Tennessee,Missouri,0,111,12,22.8,14.7,24.8,59.3,196.4,1.3,34.5,130.0,3.8,1.3,59.3,326.4,5.5,8.0,6.3,1.8,16.0,5.7,46.5,0.9,0.4,1.3,76,12,27.9,18.4,29.2,63.1,222.9,1.8,37.3,155.2,4.2,1.7,66.4,378.1,5.7,10.3,8.6,1.3,20.3,5.7,42.9,0.5,0.8,1.3,18,12,36.9,21.5,34.4,62.5,271.6,2.1,42.6,197.3,4.6,2.2,77.0,468.8,6.1,12.2,10.0,2.3,24.4,7.0,61.3,0.5,0.7,1.2,44,12,24.4,18.4,33.3,55.3,256.1,1.7,34.1,122.9,3.6,0.8,67.4,379.0,5.6,10.2,6.2,1.8,18.1,6.7,56.9,0.5,0.7,1.2
13,2018,Navy,Tulsa,1,96,13,25.0,4.2,9.9,41.9,72.8,0.4,56.1,276.6,4.9,2.8,66.0,349.5,5.3,2.9,13.9,1.1,17.9,3.7,30.0,0.9,0.4,1.3,104,13,33.5,18.8,27.7,68.1,234.8,1.8,37.3,192.2,5.2,2.5,65.0,427.1,6.6,10.6,9.5,0.7,20.8,3.5,30.5,0.9,0.7,1.6,103,12,24.1,14.3,26.4,53.9,177.1,1.1,48.2,201.8,4.2,1.9,74.6,378.9,5.1,8.1,11.1,1.0,20.2,7.2,63.4,1.0,0.8,1.8,81,12,29.6,15.0,25.8,58.1,174.6,0.9,46.1,234.3,5.1,2.2,71.9,408.9,5.7,7.9,11.3,2.3,21.5,6.7,56.8,0.9,0.8,1.7
13,2018,Nebraska,Michigan State,1,57,12,30.0,21.4,33.7,63.6,247.2,1.6,38.7,209.0,5.4,2.1,72.3,456.2,6.3,10.8,10.8,1.5,23.2,7.7,70.8,0.9,0.9,1.8,89,12,31.3,19.8,35.3,56.1,237.8,1.3,39.1,195.8,5.0,2.4,74.4,433.6,5.8,10.8,9.5,2.4,22.7,6.5,56.8,0.8,0.9,1.7,123,12,19.8,19.4,38.0,51.1,221.0,1.0,34.9,122.0,3.5,1.2,72.9,343.0,4.7,11.4,6.8,2.1,20.3,6.1,56.3,0.7,1.1,1.8,14,12,18.0,21.8,37.0,58.8,230.2,1.1,30.4,81.3,2.7,0.7,67.4,311.5,4.6,10.9,4.4,1.5,16.8,5.5,51.6,0.8,1.2,1.9
13,2018,San Jose State,Nevada,0,118,12,21.3,21.5,37.4,57.5,260.9,1.8,29.7,61.5,2.1,0.7,67.1,322.4,4.8,11.7,3.7,1.3,16.7,6.8,54.6,0.5,1.1,1.6,116,12,36.6,21.0,34.8,60.3,283.9,2.6,44.7,211.3,4.7,1.9,79.5,495.3,6.2,11.2,10.8,1.8,24.1,6.3,51.8,0.6,1.1,1.7,41,12,32.3,23.1,38.3,60.3,285.3,2.0,32.8,157.8,4.8,1.9,71.1,443.2,6.2,12.3,7.9,1.3,21.4,5.9,57.3,0.9,1.3,2.2,77,12,28.1,20.0,33.6,59.6,243.1,2.3,38.6,135.2,3.5,1.1,72.2,378.3,5.2,10.4,7.1,1.8,19.3,6.6,56.4,0.9,0.7,1.6
13,2018,Louisville,North Carolina State,0,122,12,19.8,17.5,32.8,53.3,211.1,0.8,33.5,142.4,4.3,1.5,66.3,353.5,5.3,9.5,7.9,1.3,18.8,8.4,71.8,0.8,1.3,2.1,128,12,44.1,15.6,24.2,64.5,206.3,2.1,46.0,278.8,6.1,3.3,70.2,485.0,6.9,9.1,12.7,1.5,23.3,5.5,51.8,0.6,0.5,1.1,23,12,35.6,26.3,38.7,67.9,327.7,2.0,37.3,143.8,3.9,2.3,75.9,471.5,6.2,14.9,7.8,2.3,25.0,4.7,45.9,0.6,0.8,1.3,37,12,22.7,21.1,35.7,59.1,271.2,1.4,30.9,109.1,3.5,1.1,66.6,380.3,5.7,10.8,6.3,1.5,18.6,6.8,51.9,0.8,0.8,1.5
13,2018,Minnesota,Northwestern,0,70,12,28.5,15.3,27.8,55.0,215.2,1.5,40.0,163.8,4.1,1.8,67.8,379.0,5.6,9.5,9.0,2.3,20.8,3.9,39.8,0.9,1.2,2.1,75,12,27.9,21.7,33.1,65.5,223.7,1.8,32.7,170.7,5.2,1.6,65.8,394.3,6.0,9.8,7.5,1.3,18.6,5.7,54.1,0.8,0.9,1.7,107,13,23.7,22.9,38.2,60.0,239.3,1.2,36.8,117.5,3.2,1.8,75.0,356.8,4.8,11.5,6.7,2.5,20.8,2.8,25.8,0.2,1.2,1.4,40,13,23.5,22.8,35.3,64.5,258.1,1.5,34.3,132.6,3.9,1.1,69.6,390.7,5.6,11.3,7.6,0.9,19.8,7.3,70.2,0.7,0.8,1.5
13,2018,Notre Dame,Syracuse,1,34,12,33.8,20.9,32.0,65.4,265.6,1.9,41.6,190.8,4.6,2.3,73.6,456.4,6.2,12.3,10.0,1.6,23.9,5.0,45.5,0.3,1.0,1.3,9,12,17.3,20.8,37.0,56.1,198.0,0.6,36.3,133.5,3.7,1.3,73.3,331.5,4.5,10.5,7.2,1.8,19.4,4.9,40.3,0.7,1.0,1.7,12,12,40.8,20.8,36.1,57.7,261.5,1.8,45.8,210.3,4.6,2.9,81.9,471.8,5.8,10.3,10.9,2.3,23.6,6.9,56.5,0.5,0.8,1.3,72,12,27.8,19.7,35.4,55.5,263.0,1.7,37.7,163.8,4.3,1.6,73.1,426.8,5.8,10.3,8.1,1.8,20.1,7.8,61.2,1.1,1.4,2.5
13,2018,Maryland,Ohio State,0,69,12,28.5,10.4,20.1,51.9,141.3,1.0,40.5,230.3,5.7,2.1,60.6,371.5,6.1,5.2,10.3,1.4,16.9,8.3,79.7,0.8,0.4,1.2,78,12,28.7,15.3,28.3,54.3,206.5,1.6,42.0,183.9,4.4,1.7,70.3,390.4,5.6,8.6,10.2,2.8,21.5,4.8,42.3,0.4,1.5,1.9,8,13,43.5,28.5,40.2,70.7,367.0,3.6,41.4,181.9,4.4,1.8,81.6,548.9,6.7,16.7,9.9,2.7,29.3,8.2,77.1,0.7,0.6,1.3,55,13,25.7,18.2,33.4,54.4,239.8,1.3,34.8,161.1,4.6,1.8,68.2,400.9,5.9,10.0,7.2,2.5,19.8,5.8,56.5,0.9,0.8,1.8
13,2018,Oklahoma,Kansas,1,1,13,49.5,19.6,28.0,70.1,324.0,3.2,37.7,254.4,6.7,3.0,65.7,578.4,8.8,13.3,11.6,1.5,26.4,6.1,61.5,0.5,0.5,1.0,97,13,32.4,22.3,35.4,63.0,291.4,1.8,38.9,156.7,4.0,2.4,74.3,448.1,6.0,12.7,9.4,2.1,24.2,6.1,56.1,0.4,0.5,0.8,106,12,23.8,19.2,32.8,58.5,192.7,1.5,35.2,158.2,4.5,1.2,67.9,350.8,5.2,9.3,7.2,1.5,17.9,6.5,55.8,0.6,0.3,0.9,83,12,30.0,19.5,30.1,64.8,246.8,1.9,38.6,172.4,4.5,1.8,68.7,419.2,6.1,10.7,9.8,1.4,21.9,6.0,55.3,0.9,1.3,2.3
13,2018,Oklahoma State,West Virginia,1,14,12,38.4,22.1,37.3,59.3,306.7,2.4,40.3,192.5,4.8,2.4,77.6,499.2,6.4,14.1,10.2,1.8,26.0,6.8,70.1,0.8,0.9,1.7,98,12,32.4,21.3,34.5,61.8,258.3,2.0,40.0,178.8,4.5,2.1,74.5,437.1,5.9,11.8,8.3,2.8,22.8,6.2,51.0,0.6,0.4,1.0,9,11,42.3,24.7,37.0,66.8,358.1,3.5,35.4,162.3,4.6,1.9,72.4,520.4,7.2,14.8,8.4,1.6,24.8,7.2,66.8,0.6,0.8,1.5,60,11,26.5,20.5,32.6,63.0,254.6,1.9,36.5,151.2,4.1,1.2,69.2,405.8,5.9,11.0,9.4,1.5,21.9,6.5,57.4,0.8,1.2,2.0
13,2018,Oregon,Arizona State,1,17,12,37.2,18.9,32.0,59.1,254.7,2.3,41.6,192.8,4.6,2.3,73.6,447.5,6.1,11.0,9.8,1.7,22.5,4.8,46.1,0.8,0.7,1.4,63,12,27.0,19.6,34.3,57.0,247.4,2.0,37.9,145.7,3.8,1.1,72.3,393.1,5.4,11.6,7.7,1.9,21.2,5.7,43.4,0.5,1.3,1.8,53,12,30.8,19.0,30.5,62.3,241.3,1.6,38.4,185.9,4.8,2.1,68.9,427.3,6.2,10.3,9.7,1.8,21.8,6.3,56.6,0.3,0.4,0.8,49,12,25.1,19.3,31.6,60.9,238.7,1.7,39.6,164.2,4.1,1.2,71.2,402.8,5.7,10.8,9.8,2.2,22.8,6.0,56.0,0.7,0.8,1.5
13,2018,Rutgers,Penn State,0,130,12,13.5,14.3,29.2,48.9,132.2,0.4,35.1,134.1,3.8,1.0,64.3,266.3,4.1,6.0,7.2,2.0,15.2,6.3,62.3,0.6,1.8,2.4,90,12,31.4,16.4,29.5,55.6,187.1,1.8,40.8,214.4,5.3,2.1,70.3,401.5,5.7,9.3,9.6,2.3,21.2,6.5,63.0,0.5,0.8,1.3,31,12,34.6,15.8,28.8,54.8,215.8,1.6,39.9,208.5,5.2,2.8,68.7,424.3,6.2,8.9,10.2,2.3,21.4,4.8,43.9,1.0,0.6,1.6,20,12,20.0,17.8,33.4,53.4,186.5,1.2,42.3,168.4,4.0,1.2,75.7,354.9,4.7,9.1,9.4,1.8,20.3,7.8,70.2,0.6,1.1,1.7
13,2018,Wake Forest,Pitt,0,40,12,32.5,18.8,33.7,55.9,227.4,2.0,48.0,218.0,4.5,1.5,81.7,445.4,5.5,10.8,12.2,1.7,24.6,4.0,41.5,0.5,1.0,1.5,102,12,33.3,24.4,38.4,63.6,273.2,2.1,39.3,191.0,4.9,2.4,77.7,464.2,6.0,11.7,9.0,1.6,22.3,6.0,52.3,0.8,0.4,1.3,86,13,26.6,13.2,22.1,59.6,142.2,0.9,40.7,229.5,5.6,2.2,62.8,371.8,5.9,5.2,10.9,1.2,17.2,7.3,69.5,0.8,0.5,1.2,79,13,28.8,17.2,30.2,56.7,217.3,1.8,37.2,185.0,5.0,1.7,67.4,402.3,6.0,9.2,9.2,2.2,20.6,5.0,40.8,0.7,0.7,1.4
13,2018,Southern Mississippi,Louisiana Tech,1,89,11,26.2,24.5,35.4,69.2,255.0,1.7,36.3,112.6,3.1,1.0,71.6,367.6,5.1,12.0,7.0,1.8,20.8,5.5,45.5,0.9,1.2,2.1,19,11,19.8,16.3,30.5,53.4,175.6,1.2,30.5,102.9,3.4,0.9,61.0,278.5,4.6,8.1,5.4,1.2,14.6,5.1,50.6,0.8,1.3,2.1,101,12,24.2,20.9,37.1,56.4,246.6,1.3,33.3,126.7,3.8,1.6,70.4,373.3,5.3,11.0,7.7,2.1,20.7,4.3,40.6,0.5,0.8,1.3,41,12,23.8,16.9,29.6,57.2,193.6,1.2,38.3,157.3,4.1,1.9,67.8,350.9,5.2,8.8,9.2,1.3,19.3,5.1,50.0,0.8,0.8,1.6
13,2018,Temple,South Florida,1,24,12,35.6,18.9,33.0,57.3,255.8,1.6,38.3,166.6,4.4,2.2,71.3,422.3,5.9,11.6,8.4,1.3,21.3,7.7,73.0,0.4,1.5,1.9,48,12,24.7,17.4,32.8,53.0,166.3,1.5,46.4,192.4,4.1,1.6,79.3,358.8,4.5,8.4,11.3,3.3,22.9,6.6,53.2,1.1,1.3,2.3,65,12,29.2,19.8,33.4,59.1,240.3,1.3,40.1,204.6,5.1,2.2,73.5,444.9,6.1,10.7,10.1,1.3,22.0,7.8,71.1,0.8,1.0,1.8,93,12,31.5,15.4,28.3,54.6,197.3,1.3,48.7,245.4,5.0,2.6,76.9,442.7,5.8,8.8,12.3,2.1,23.2,6.1,50.0,0.8,0.9,1.8
13,2018,Texas,Iowa State,1,49,13,31.3,22.3,34.5,64.7,264.5,2.2,39.6,151.9,3.8,1.6,74.1,416.4,5.6,12.3,9.2,2.0,23.5,7.5,67.5,0.4,0.5,0.8,57,13,26.2,21.5,35.4,60.9,265.2,1.8,35.1,135.9,3.9,1.4,70.5,401.2,5.7,11.2,7.5,1.9,20.7,6.7,69.1,0.5,0.8,1.4,81,12,26.8,18.3,27.8,65.6,234.8,1.7,35.4,124.4,3.5,1.4,63.3,359.2,5.7,9.4,7.7,2.0,18.9,4.3,37.8,0.8,0.6,1.3,36,12,22.5,20.1,32.6,61.6,228.8,1.8,36.8,122.3,3.3,0.7,69.3,351.0,5.1,10.3,7.9,0.8,18.9,6.3,60.1,0.6,0.7,1.3
13,2018,Texas A&M,UAB,1,29,12,34.7,20.0,34.7,57.7,262.0,2.0,41.8,203.8,4.9,1.9,76.5,465.8,6.1,12.5,11.4,2.6,26.5,6.0,48.9,0.7,0.7,1.3,58,12,26.3,18.8,30.8,60.8,262.7,2.1,28.8,92.0,3.2,1.2,59.7,354.7,5.9,9.8,5.8,1.6,17.2,6.9,58.9,0.3,0.4,0.8,62,13,29.3,13.4,23.9,55.9,191.5,1.1,44.9,208.9,4.7,2.5,68.8,400.4,5.8,8.5,11.4,1.5,21.5,6.5,72.4,0.2,1.2,1.4,10,13,17.3,14.8,28.1,52.6,181.2,1.1,33.6,119.0,3.5,0.9,61.7,300.2,4.9,7.6,6.5,2.9,17.0,4.5,44.0,0.7,0.7,1.4
13,2018,Baylor,Texas Christian,0,73,12,28.3,22.9,37.5,61.1,282.2,1.7,38.0,159.5,4.2,1.8,75.5,441.7,5.8,12.1,10.6,2.4,25.1,7.8,76.1,0.5,1.0,1.5,87,12,31.2,19.1,31.0,61.6,237.6,2.0,34.5,175.0,5.1,1.8,65.5,412.6,6.3,9.8,8.8,1.8,20.4,6.4,58.8,0.2,0.6,0.8,97,12,24.7,19.2,32.3,59.4,226.1,1.5,36.3,148.5,4.1,1.1,68.6,374.6,5.5,9.8,8.3,1.1,19.2,4.4,39.8,0.9,0.9,1.8,45,12,24.4,17.4,31.2,55.9,202.6,1.4,39.1,141.8,3.6,1.5,70.3,344.4,4.9,9.0,8.7,1.3,19.0,5.8,46.3,0.8,0.6,1.3
13,2018,Troy,Texas State,1,58,12,29.8,18.1,27.3,66.2,206.6,1.8,37.8,178.9,4.7,1.6,65.1,385.5,5.9,8.8,8.3,1.7,18.8,7.0,55.3,1.0,0.7,1.7,23,12,21.2,17.3,29.4,58.6,214.7,1.5,39.6,130.9,3.3,1.2,69.0,345.6,5.0,9.2,8.0,1.3,18.4,5.8,53.5,0.8,1.4,2.3,124,12,19.8,16.1,27.5,58.5,182.3,1.3,37.2,147.2,4.0,1.3,64.7,329.5,5.1,7.8,7.7,1.9,17.4,6.0,48.2,0.9,1.0,1.9,71,12,27.7,18.7,32.3,57.9,201.6,1.3,40.1,182.3,4.5,1.6,72.3,383.9,5.3,8.9,8.3,1.3,18.4,5.6,51.2,1.0,0.5,1.5
13,2018,UCLA,USC,1,98,12,24.6,19.9,33.6,59.3,237.8,1.1,37.5,155.3,4.1,1.7,71.1,393.0,5.5,11.2,8.2,1.8,21.1,6.8,57.0,0.6,0.8,1.4,106,12,34.1,18.8,30.9,60.9,245.5,1.6,42.9,200.1,4.7,2.6,73.8,445.6,6.0,11.3,10.1,2.1,23.4,5.4,47.5,0.6,0.9,1.5,91,12,26.1,20.3,33.4,60.8,248.2,1.5,32.8,134.4,4.1,1.4,66.2,382.6,5.8,10.3,7.0,1.9,19.3,8.0,73.6,0.8,0.8,1.6,64,12,27.0,19.9,33.9,58.7,223.3,1.7,38.3,164.8,4.3,1.7,72.2,388.1,5.4,10.7,7.8,2.0,20.5,5.8,56.9,0.5,0.3,0.8
13,2018,Colorado,Utah,0,80,12,27.1,22.6,35.0,64.5,249.6,1.6,37.7,143.0,3.8,1.8,72.7,392.6,5.4,11.1,7.6,2.0,20.7,5.9,55.3,0.6,1.0,1.6,68,12,27.3,19.0,33.6,56.6,233.8,1.9,39.0,146.5,3.8,1.0,72.6,380.3,5.2,9.7,8.3,2.3,20.3,7.2,64.6,0.6,0.7,1.3,68,13,28.7,17.2,27.8,61.6,207.2,1.3,40.8,189.5,4.6,1.8,68.7,396.6,5.8,8.7,10.2,1.5,20.4,5.2,47.8,0.8,0.8,1.5,17,13,18.5,19.3,33.7,57.3,213.3,1.2,34.1,102.9,3.0,1.0,67.8,316.2,4.7,9.1,5.9,2.0,17.0,4.7,45.2,0.5,1.1,1.5
13,2018,Colorado State,Utah State,0,109,12,22.8,25.3,41.8,60.5,304.9,2.2,32.6,105.8,3.2,0.7,74.3,410.8,5.5,13.8,7.0,2.1,22.8,7.8,65.8,0.5,1.3,1.8,118,12,36.8,16.0,25.3,63.2,231.5,2.5,40.9,220.3,5.4,1.7,66.3,451.8,6.8,9.6,11.1,1.4,22.1,6.3,54.9,0.4,0.6,1.0,3,12,47.2,23.5,35.2,66.8,288.8,2.3,36.6,205.0,5.6,2.8,71.8,493.8,6.9,12.5,9.3,1.3,23.1,7.8,70.0,1.0,0.4,1.4,38,12,23.0,18.9,35.1,53.9,240.1,1.4,40.8,145.1,3.6,0.9,75.8,385.2,5.1,9.8,7.4,2.4,19.6,7.5,65.3,0.8,1.5,2.3
13,2018,Vanderbilt,Ole Miss,1,75,12,27.7,20.0,31.5,63.5,240.2,1.9,34.1,157.7,4.6,1.5,65.6,397.8,6.1,10.7,8.1,2.3,21.1,5.7,45.2,0.6,0.5,1.1,50,12,25.1,19.7,31.9,61.6,232.6,1.7,38.7,187.3,4.8,1.3,70.6,419.8,5.9,10.5,10.9,1.4,22.8,6.6,56.8,0.8,1.0,1.8,33,12,33.9,23.5,36.8,63.9,346.4,1.8,34.8,164.9,4.7,2.0,71.6,511.3,7.1,13.6,8.8,1.8,24.1,7.3,66.8,0.4,0.8,1.2,115,12,36.2,20.8,32.9,63.3,261.7,2.2,43.3,220.8,5.1,2.1,76.3,482.5,6.3,10.8,12.0,2.4,25.3,6.2,55.9,0.7,0.6,1.3
13,2018,Washington,Oregon State,1,87,13,26.6,17.5,26.9,65.1,232.5,1.4,40.6,179.9,4.4,1.8,67.5,412.4,6.1,10.9,9.2,1.6,21.8,4.8,44.1,0.4,0.9,1.3,5,13,15.5,20.8,32.3,64.3,185.4,0.7,33.0,116.4,3.5,0.9,65.3,301.8,4.6,9.3,6.2,1.0,16.5,5.0,43.0,0.6,0.8,1.5,90,12,26.1,21.6,35.8,60.2,249.2,1.4,40.4,155.6,3.8,1.9,76.3,404.8,5.3,11.5,8.8,1.6,21.9,5.3,47.9,0.8,0.8,1.5,129,12,45.7,19.6,30.8,63.7,254.9,2.8,41.5,282.0,6.8,3.1,72.3,536.9,7.4,11.1,13.0,1.5,25.6,5.2,47.3,0.4,0.3,0.7
13,2018,Washington State,Arizona,1,15,12,38.3,36.9,52.3,70.5,379.8,3.1,21.8,83.2,3.8,1.8,74.1,462.9,6.2,18.0,4.7,1.9,24.9,6.7,65.0,0.3,0.8,1.1,39,12,23.1,17.8,30.3,58.5,208.8,1.4,33.9,137.2,4.0,1.5,64.3,345.9,5.4,8.9,7.6,2.8,19.3,7.0,60.2,0.8,0.8,1.7,48,12,31.3,18.0,32.4,55.5,255.3,2.4,41.1,202.4,4.9,1.2,73.5,457.7,6.2,10.8,9.6,3.2,23.6,7.9,75.7,0.8,0.8,1.6,99,12,32.6,23.4,36.7,63.9,269.5,2.3,38.7,162.5,4.2,2.0,75.3,432.0,5.7,12.2,8.5,3.0,23.7,8.7,82.3,0.7,0.6,1.3
13,2018,Western Kentucky,UTEP,1,119,12,21.1,21.2,35.9,58.9,226.8,1.3,36.7,136.7,3.7,1.3,72.6,363.5,5.0,10.0,8.9,2.0,20.9,6.5,57.6,0.6,0.8,1.4,74,12,27.8,19.0,33.8,56.2,248.8,1.4,37.8,173.7,4.6,1.6,71.7,422.4,5.9,10.6,9.3,1.8,21.7,5.9,60.9,0.5,1.0,1.5,127,12,17.7,13.4,27.0,49.7,184.0,0.8,35.6,123.7,3.5,1.4,62.6,307.7,4.9,7.5,6.6,1.4,15.5,5.3,43.2,0.8,1.6,2.3,100,12,32.8,16.8,26.8,62.7,198.9,1.8,39.5,195.9,5.0,1.8,66.3,394.8,6.0,8.5,10.0,1.7,20.2,5.6,51.6,0.6,0.4,1.0
13,2018,Purdue,Wisconsin,0,44,12,31.9,25.9,39.3,66.0,317.8,2.3,31.1,141.2,4.5,1.5,70.3,459.0,6.5,12.2,7.7,2.4,22.3,6.3,64.8,0.5,0.9,1.4,69,12,27.3,23.8,38.3,62.0,280.8,1.4,37.3,164.6,4.4,1.8,75.6,445.3,5.9,12.8,8.8,2.0,23.6,7.8,77.5,0.3,0.9,1.2,63,12,29.3,14.4,24.4,59.0,168.6,1.5,42.8,268.4,6.3,2.3,67.2,437.0,6.5,8.1,13.2,0.7,21.9,6.1,57.3,0.8,1.1,1.9,43,12,24.3,16.9,28.7,59.0,200.8,1.2,35.9,157.9,4.4,1.4,64.6,358.8,5.6,8.8,7.9,2.0,18.7,3.6,34.7,0.8,0.8,1.7
13,2018,Wyoming,Air Force,1,121,12,20.7,11.3,23.0,48.9,131.3,0.7,41.1,200.0,4.9,1.6,64.1,331.3,5.2,6.0,9.7,1.3,17.0,6.0,49.7,0.6,0.3,0.9,34,12,22.0,20.1,32.8,61.2,196.7,1.3,35.3,129.5,3.7,1.4,68.2,326.2,4.8,9.3,8.0,1.3,18.6,5.9,48.1,0.4,0.8,1.3,56,12,30.3,7.8,14.0,55.4,131.3,0.8,59.4,283.7,4.8,2.8,73.4,415.0,5.7,5.2,15.4,1.4,22.0,4.5,43.4,0.8,0.4,1.3,56,12,25.8,16.7,27.2,61.3,244.0,1.9,33.8,116.9,3.5,1.4,61.0,360.9,5.9,10.1,6.3,1.0,17.4,5.9,51.4,0.6,0.6,1.2
